"date","state","value"
2020-01-01,"KS",2938.172
2021-01-01,"KS",2938.338
2022-01-01,"KS",2937.324
2023-01-01,"KS",2951.5
2024-01-01,"KS",2970.606
1900-01-01,"KY",2148
1901-01-01,"KY",2162
1902-01-01,"KY",2177
1903-01-01,"KY",2191
1904-01-01,"KY",2205
1905-01-01,"KY",2220
1906-01-01,"KY",2234
1907-01-01,"KY",2249
1908-01-01,"KY",2263
1909-01-01,"KY",2278
1910-01-01,"KY",2299
1911-01-01,"KY",2324
1912-01-01,"KY",2347
1913-01-01,"KY",2374
1914-01-01,"KY",2395
1915-01-01,"KY",2401
1916-01-01,"KY",2411
1917-01-01,"KY",2421
1918-01-01,"KY",2425
1919-01-01,"KY",2413
1920-01-01,"KY",2421
1921-01-01,"KY",2436
1922-01-01,"KY",2450
1923-01-01,"KY",2480
1924-01-01,"KY",2531
1925-01-01,"KY",2520
1926-01-01,"KY",2545
1927-01-01,"KY",2551
1928-01-01,"KY",2567
1929-01-01,"KY",2606
1930-01-01,"KY",2623
1931-01-01,"KY",2652
1932-01-01,"KY",2676
1933-01-01,"KY",2698
1934-01-01,"KY",2722
1935-01-01,"KY",2748
1936-01-01,"KY",2768
1937-01-01,"KY",2784
1938-01-01,"KY",2800
1939-01-01,"KY",2825
1940-01-01,"KY",2859
1941-01-01,"KY",2824
1942-01-01,"KY",2797
1943-01-01,"KY",2693
1944-01-01,"KY",2631
1945-01-01,"KY",2597
1946-01-01,"KY",2761
1947-01-01,"KY",2803
1948-01-01,"KY",2817
1949-01-01,"KY",2849
1950-01-01,"KY",2936
1951-01-01,"KY",2941
1952-01-01,"KY",2920
1953-01-01,"KY",2903
1954-01-01,"KY",2902
1955-01-01,"KY",2910
1956-01-01,"KY",2898
1957-01-01,"KY",2928
1958-01-01,"KY",2961
1959-01-01,"KY",2999
1960-01-01,"KY",3041
1961-01-01,"KY",3054
1962-01-01,"KY",3079
1963-01-01,"KY",3096
1964-01-01,"KY",3129
1965-01-01,"KY",3140
1966-01-01,"KY",3147
1967-01-01,"KY",3172
1968-01-01,"KY",3195
1969-01-01,"KY",3198
1970-01-01,"KY",3220.711
1971-01-01,"KY",3298.053
1972-01-01,"KY",3335.728
1973-01-01,"KY",3371.024
1974-01-01,"KY",3416.315
1975-01-01,"KY",3467.769
1976-01-01,"KY",3529.257
1977-01-01,"KY",3573.693
1978-01-01,"KY",3609.976
1979-01-01,"KY",3641.804
1980-01-01,"KY",3664.221
1981-01-01,"KY",3670.394
1982-01-01,"KY",3683.445
1983-01-01,"KY",3694.484
1984-01-01,"KY",3695.453
1985-01-01,"KY",3694.826
1986-01-01,"KY",3687.809
1987-01-01,"KY",3683.329
1988-01-01,"KY",3679.999
1989-01-01,"KY",3677.306
1990-01-01,"KY",3692.584
1991-01-01,"KY",3714.686
1992-01-01,"KY",3756.358
1993-01-01,"KY",3792.288
1994-01-01,"KY",3823.215
1995-01-01,"KY",3855.248
1996-01-01,"KY",3881.051
1997-01-01,"KY",3907.816
1998-01-01,"KY",3934.31
1999-01-01,"KY",3960.825
2000-01-01,"KY",4049.021
2001-01-01,"KY",4068.132
2002-01-01,"KY",4089.875
2003-01-01,"KY",4117.17
2004-01-01,"KY",4146.101
2005-01-01,"KY",4182.742
2006-01-01,"KY",4219.239
2007-01-01,"KY",4256.672
2008-01-01,"KY",4289.878
2009-01-01,"KY",4317.074
2010-01-01,"KY",4348.464
2011-01-01,"KY",4370.817
2012-01-01,"KY",4387.865
2013-01-01,"KY",4406.906
2014-01-01,"KY",4416.992
2015-01-01,"KY",4429.126
2016-01-01,"KY",4440.306
2017-01-01,"KY",4455.59
2018-01-01,"KY",4464.273
2019-01-01,"KY",4472.345
2020-01-01,"KY",4508.318
2021-01-01,"KY",4507.583
2022-01-01,"KY",4519.233
2023-01-01,"KY",4550.595
2024-01-01,"KY",4588.372
1900-01-01,"LA",1384
1901-01-01,"LA",1412
1902-01-01,"LA",1440
1903-01-01,"LA",1467
1904-01-01,"LA",1495
1905-01-01,"LA",1523
1906-01-01,"LA",1551
1907-01-01,"LA",1579
1908-01-01,"LA",1607
1909-01-01,"LA",1634
1910-01-01,"LA",1667
1911-01-01,"LA",1695
1912-01-01,"LA",1709
1913-01-01,"LA",1727
1914-01-01,"LA",1740
1915-01-01,"LA",1755
1916-01-01,"LA",1799
1917-01-01,"LA",1795
1918-01-01,"LA",1746
1919-01-01,"LA",1756
1920-01-01,"LA",1813
1921-01-01,"LA",1847
1922-01-01,"LA",1871
1923-01-01,"LA",1903
1924-01-01,"LA",1939
1925-01-01,"LA",1972
1926-01-01,"LA",2005
1927-01-01,"LA",2039
1928-01-01,"LA",2064
1929-01-01,"LA",2086
1930-01-01,"LA",2105
1931-01-01,"LA",2124
1932-01-01,"LA",2155
1933-01-01,"LA",2178
1934-01-01,"LA",2202
1935-01-01,"LA",2228
1936-01-01,"LA",2246
1937-01-01,"LA",2257
1938-01-01,"LA",2285
1939-01-01,"LA",2334
1940-01-01,"LA",2370
1941-01-01,"LA",2484
1942-01-01,"LA",2546
1943-01-01,"LA",2565
1944-01-01,"LA",2508
1945-01-01,"LA",2429
1946-01-01,"LA",2556
1947-01-01,"LA",2579
1948-01-01,"LA",2596
1949-01-01,"LA",2634
1950-01-01,"LA",2697
1951-01-01,"LA",2769
1952-01-01,"LA",2842
1953-01-01,"LA",2866
1954-01-01,"LA",2883
1955-01-01,"LA",2946
1956-01-01,"LA",3032
1957-01-01,"LA",3115
1958-01-01,"LA",3155
1959-01-01,"LA",3208
1960-01-01,"LA",3260
1961-01-01,"LA",3287
1962-01-01,"LA",3345
1963-01-01,"LA",3377
1964-01-01,"LA",3446
1965-01-01,"LA",3496
1966-01-01,"LA",3550
1967-01-01,"LA",3581
1968-01-01,"LA",3603
1969-01-01,"LA",3619
1970-01-01,"LA",3644.637
1971-01-01,"LA",3710.487
1972-01-01,"LA",3761.646
1973-01-01,"LA",3788.375
1974-01-01,"LA",3820.109
1975-01-01,"LA",3886.104
1976-01-01,"LA",3950.605
1977-01-01,"LA",4014.459
1978-01-01,"LA",4068.579
1979-01-01,"LA",4137.665
1980-01-01,"LA",4223.101
1981-01-01,"LA",4283.303
1982-01-01,"LA",4352.608
1983-01-01,"LA",4395.316
1984-01-01,"LA",4400.477
1985-01-01,"LA",4408.118
1986-01-01,"LA",4406.919
1987-01-01,"LA",4344.148
1988-01-01,"LA",4288.863
1989-01-01,"LA",4252.894
1990-01-01,"LA",4219.179
1991-01-01,"LA",4240.95
1992-01-01,"LA",4270.849
1993-01-01,"LA",4284.749
1994-01-01,"LA",4306.5
1995-01-01,"LA",4327.978
1996-01-01,"LA",4338.763
1997-01-01,"LA",4351.39
1998-01-01,"LA",4362.758
1999-01-01,"LA",4372.035
2000-01-01,"LA",4471.885
2001-01-01,"LA",4477.875
2002-01-01,"LA",4497.267
2003-01-01,"LA",4521.042
2004-01-01,"LA",4552.238
2005-01-01,"LA",4576.628
2006-01-01,"LA",4302.665
2007-01-01,"LA",4375.581
2008-01-01,"LA",4435.586
2009-01-01,"LA",4491.648
2010-01-01,"LA",4544.635
2011-01-01,"LA",4576.244
2012-01-01,"LA",4602.067
2013-01-01,"LA",4626.04
2014-01-01,"LA",4645.938
2015-01-01,"LA",4666.998
2016-01-01,"LA",4681.346
2017-01-01,"LA",4673.673
2018-01-01,"LA",4664.45
2019-01-01,"LA",4658.285
2020-01-01,"LA",4652.301
2021-01-01,"LA",4627.971
2022-01-01,"LA",4593.687
2023-01-01,"LA",4588.071
2024-01-01,"LA",4597.74
1900-01-01,"ME",695
1901-01-01,"ME",699
1902-01-01,"ME",703
1903-01-01,"ME",709
1904-01-01,"ME",719
1905-01-01,"ME",723
1906-01-01,"ME",729
1907-01-01,"ME",731
1908-01-01,"ME",735
1909-01-01,"ME",740
1910-01-01,"ME",745
1911-01-01,"ME",751
1912-01-01,"ME",753
1913-01-01,"ME",763
1914-01-01,"ME",772
1915-01-01,"ME",774
1916-01-01,"ME",775
1917-01-01,"ME",777
1918-01-01,"ME",760
1919-01-01,"ME",762
1920-01-01,"ME",771
1921-01-01,"ME",775
1922-01-01,"ME",778
1923-01-01,"ME",781
1924-01-01,"ME",788
1925-01-01,"ME",792
1926-01-01,"ME",793
1927-01-01,"ME",796
1928-01-01,"ME",797
1929-01-01,"ME",797
1930-01-01,"ME",800
1931-01-01,"ME",807
1932-01-01,"ME",815
1933-01-01,"ME",821
1934-01-01,"ME",829
1935-01-01,"ME",836
1936-01-01,"ME",840
1937-01-01,"ME",842
1938-01-01,"ME",843
1939-01-01,"ME",846
1940-01-01,"ME",849
1941-01-01,"ME",852
1942-01-01,"ME",839
1943-01-01,"ME",806
1944-01-01,"ME",801
1945-01-01,"ME",800
1946-01-01,"ME",832
1947-01-01,"ME",854
1948-01-01,"ME",878
1949-01-01,"ME",903
1950-01-01,"ME",917
1951-01-01,"ME",916
1952-01-01,"ME",915
1953-01-01,"ME",913
1954-01-01,"ME",927
1955-01-01,"ME",934
1956-01-01,"ME",938
1957-01-01,"ME",943
1958-01-01,"ME",944
1959-01-01,"ME",957
1960-01-01,"ME",975
1961-01-01,"ME",995
1962-01-01,"ME",994
1963-01-01,"ME",993
1964-01-01,"ME",993
1965-01-01,"ME",997
1966-01-01,"ME",999
1967-01-01,"ME",1004
1968-01-01,"ME",994
1969-01-01,"ME",992
1970-01-01,"ME",993.722
1971-01-01,"ME",1015.39
1972-01-01,"ME",1034.292
1973-01-01,"ME",1045.655
1974-01-01,"ME",1059.04
1975-01-01,"ME",1071.995
1976-01-01,"ME",1088.412
1977-01-01,"ME",1103.578
1978-01-01,"ME",1113.566
1979-01-01,"ME",1122.563
1980-01-01,"ME",1126.86
1981-01-01,"ME",1133.033
1982-01-01,"ME",1136.684
1983-01-01,"ME",1144.772
1984-01-01,"ME",1155.635
1985-01-01,"ME",1162.936
1986-01-01,"ME",1170.126
1987-01-01,"ME",1184.574
1988-01-01,"ME",1203.84
1989-01-01,"ME",1219.961
1990-01-01,"ME",1231.296
1991-01-01,"ME",1235.439
1992-01-01,"ME",1235.748
1993-01-01,"ME",1238.256
1994-01-01,"ME",1237.687
1995-01-01,"ME",1237.438
1996-01-01,"ME",1241.436
1997-01-01,"ME",1245.215
1998-01-01,"ME",1247.554
1999-01-01,"ME",1253.04
2000-01-01,"ME",1277.072
2001-01-01,"ME",1285.692
2002-01-01,"ME",1295.96
2003-01-01,"ME",1306.513
2004-01-01,"ME",1313.688
2005-01-01,"ME",1318.787
2006-01-01,"ME",1323.619
2007-01-01,"ME",1327.04
2008-01-01,"ME",1330.509
2009-01-01,"ME",1329.59
2010-01-01,"ME",1327.651
2011-01-01,"ME",1328.473
2012-01-01,"ME",1328.094
2013-01-01,"ME",1328.543
2014-01-01,"ME",1331.217
2015-01-01,"ME",1329.098
2016-01-01,"ME",1332.348
2017-01-01,"ME",1335.743
2018-01-01,"ME",1340.123
2019-01-01,"ME",1345.77
2020-01-01,"ME",1364.571
2021-01-01,"ME",1378.931
2022-01-01,"ME",1390.922
2023-01-01,"ME",1399.646
2024-01-01,"ME",1405.012
1900-01-01,"MD",1189
1901-01-01,"MD",1200
1902-01-01,"MD",1210
1903-01-01,"MD",1209
1904-01-01,"MD",1217
1905-01-01,"MD",1237
1906-01-01,"MD",1251
1907-01-01,"MD",1257
1908-01-01,"MD",1269
1909-01-01,"MD",1289
1910-01-01,"MD",1302
1911-01-01,"MD",1324
1912-01-01,"MD",1345
1913-01-01,"MD",1368
1914-01-01,"MD",1389
1915-01-01,"MD",1401
1916-01-01,"MD",1415
1917-01-01,"MD",1428
1918-01-01,"MD",1467
1919-01-01,"MD",1445
1920-01-01,"MD",1464
1921-01-01,"MD",1492
1922-01-01,"MD",1509
1923-01-01,"MD",1521
1924-01-01,"MD",1537
1925-01-01,"MD",1556
1926-01-01,"MD",1576
1927-01-01,"MD",1599
1928-01-01,"MD",1610
1929-01-01,"MD",1621
1930-01-01,"MD",1636
1931-01-01,"MD",1657
1932-01-01,"MD",1678
1933-01-01,"MD",1694
1934-01-01,"MD",1710
1935-01-01,"MD",1729
1936-01-01,"MD",1745
1937-01-01,"MD",1754
1938-01-01,"MD",1766
1939-01-01,"MD",1793
1940-01-01,"MD",1839
1941-01-01,"MD",1913
1942-01-01,"MD",1998
1943-01-01,"MD",2089
1944-01-01,"MD",2118
1945-01-01,"MD",2096
1946-01-01,"MD",2214
1947-01-01,"MD",2248
1948-01-01,"MD",2271
1949-01-01,"MD",2329
1950-01-01,"MD",2355
1951-01-01,"MD",2441
1952-01-01,"MD",2500
1953-01-01,"MD",2567
1954-01-01,"MD",2685
1955-01-01,"MD",2742
1956-01-01,"MD",2811
1957-01-01,"MD",2873
1958-01-01,"MD",2982
1959-01-01,"MD",3066
1960-01-01,"MD",3113
1961-01-01,"MD",3176
1962-01-01,"MD",3263
1963-01-01,"MD",3386
1964-01-01,"MD",3492
1965-01-01,"MD",3600
1966-01-01,"MD",3695
1967-01-01,"MD",3757
1968-01-01,"MD",3815
1969-01-01,"MD",3868
1970-01-01,"MD",3923.897
1971-01-01,"MD",4018.324
1972-01-01,"MD",4073.499
1973-01-01,"MD",4097.974
1974-01-01,"MD",4118.815
1975-01-01,"MD",4139.096
1976-01-01,"MD",4150.539
1977-01-01,"MD",4169.595
1978-01-01,"MD",4183.603
1979-01-01,"MD",4191.16
1980-01-01,"MD",4227.643
1981-01-01,"MD",4261.905
1982-01-01,"MD",4282.923
1983-01-01,"MD",4313.327
1984-01-01,"MD",4365.243
1985-01-01,"MD",4413.071
1986-01-01,"MD",4486.957
1987-01-01,"MD",4565.557
1988-01-01,"MD",4657.904
1989-01-01,"MD",4727.301
1990-01-01,"MD",4797.431
1991-01-01,"MD",4856.176
1992-01-01,"MD",4902.545
1993-01-01,"MD",4942.504
1994-01-01,"MD",4985.411
1995-01-01,"MD",5023.65
1996-01-01,"MD",5057.142
1997-01-01,"MD",5092.914
1998-01-01,"MD",5130.072
1999-01-01,"MD",5171.634
2000-01-01,"MD",5311.034
2001-01-01,"MD",5374.691
2002-01-01,"MD",5440.389
2003-01-01,"MD",5496.269
2004-01-01,"MD",5546.935
2005-01-01,"MD",5592.379
2006-01-01,"MD",5627.367
2007-01-01,"MD",5653.408
2008-01-01,"MD",5684.965
2009-01-01,"MD",5730.388
2010-01-01,"MD",5788.784
2011-01-01,"MD",5840.241
2012-01-01,"MD",5888.375
2013-01-01,"MD",5925.197
2014-01-01,"MD",5960.064
2015-01-01,"MD",5988.528
2016-01-01,"MD",6007.014
2017-01-01,"MD",6028.186
2018-01-01,"MD",6042.153
2019-01-01,"MD",6054.954
2020-01-01,"MD",6177.935
2021-01-01,"MD",6179.403
2022-01-01,"MD",6192.44
2023-01-01,"MD",6217.062
2024-01-01,"MD",6263.22
1900-01-01,"MA",2788
1901-01-01,"MA",2794
1902-01-01,"MA",2856
1903-01-01,"MA",2924
1904-01-01,"MA",2969
1905-01-01,"MA",3018
1906-01-01,"MA",3107
1907-01-01,"MA",3183
1908-01-01,"MA",3251
1909-01-01,"MA",3316
1910-01-01,"MA",3365
1911-01-01,"MA",3383
1912-01-01,"MA",3440
1913-01-01,"MA",3534
1914-01-01,"MA",3636
1915-01-01,"MA",3705
1916-01-01,"MA",3726
1917-01-01,"MA",3738
1918-01-01,"MA",3695
1919-01-01,"MA",3785
1920-01-01,"MA",3882
1921-01-01,"MA",3951
1922-01-01,"MA",4010
1923-01-01,"MA",4057
1924-01-01,"MA",4102
1925-01-01,"MA",4154
1926-01-01,"MA",4194
1927-01-01,"MA",4223
1928-01-01,"MA",4217
1929-01-01,"MA",4229
1930-01-01,"MA",4250
1931-01-01,"MA",4248
1932-01-01,"MA",4259
1933-01-01,"MA",4282
1934-01-01,"MA",4305
1935-01-01,"MA",4343
1936-01-01,"MA",4355
1937-01-01,"MA",4358
1938-01-01,"MA",4365
1939-01-01,"MA",4347
1940-01-01,"MA",4318
1941-01-01,"MA",4389
1942-01-01,"MA",4370
1943-01-01,"MA",4257
1944-01-01,"MA",4192
1945-01-01,"MA",4201
1946-01-01,"MA",4494
1947-01-01,"MA",4580
1948-01-01,"MA",4674
1949-01-01,"MA",4741
1950-01-01,"MA",4686
1951-01-01,"MA",4654
1952-01-01,"MA",4650
1953-01-01,"MA",4806
1954-01-01,"MA",4910
1955-01-01,"MA",4882
1956-01-01,"MA",4891
1957-01-01,"MA",4929
1958-01-01,"MA",5010
1959-01-01,"MA",5117
1960-01-01,"MA",5160
1961-01-01,"MA",5219
1962-01-01,"MA",5263
1963-01-01,"MA",5344
1964-01-01,"MA",5448
1965-01-01,"MA",5502
1966-01-01,"MA",5535
1967-01-01,"MA",5594
1968-01-01,"MA",5618
1969-01-01,"MA",5650
1970-01-01,"MA",5689.17
1971-01-01,"MA",5737.58
1972-01-01,"MA",5760.302
1973-01-01,"MA",5781.172
1974-01-01,"MA",5773.548
1975-01-01,"MA",5757.756
1976-01-01,"MA",5743.672
1977-01-01,"MA",5738.199
1978-01-01,"MA",5736.469
1979-01-01,"MA",5738.404
1980-01-01,"MA",5746.075
1981-01-01,"MA",5768.685
1982-01-01,"MA",5771.222
1983-01-01,"MA",5799.407
1984-01-01,"MA",5840.773
1985-01-01,"MA",5880.733
1986-01-01,"MA",5902.678
1987-01-01,"MA",5935.204
1988-01-01,"MA",5979.982
1989-01-01,"MA",6015.478
1990-01-01,"MA",6018.664
1991-01-01,"MA",5998.652
1992-01-01,"MA",5993.474
1993-01-01,"MA",6010.884
1994-01-01,"MA",6031.352
1995-01-01,"MA",6062.335
1996-01-01,"MA",6085.393
1997-01-01,"MA",6115.476
1998-01-01,"MA",6144.407
1999-01-01,"MA",6175.169
2000-01-01,"MA",6361.104
2001-01-01,"MA",6397.634
2002-01-01,"MA",6417.206
2003-01-01,"MA",6422.565
2004-01-01,"MA",6412.281
2005-01-01,"MA",6403.29
2006-01-01,"MA",6410.084
2007-01-01,"MA",6431.559
2008-01-01,"MA",6468.967
2009-01-01,"MA",6517.613
2010-01-01,"MA",6566.44
2011-01-01,"MA",6614.218
2012-01-01,"MA",6664.269
2013-01-01,"MA",6715.158
2014-01-01,"MA",6764.864
2015-01-01,"MA",6797.484
2016-01-01,"MA",6827.28
2017-01-01,"MA",6863.56
2018-01-01,"MA",6885.72
2019-01-01,"MA",6894.883
2020-01-01,"MA",6994.598
2021-01-01,"MA",7000.474
2022-01-01,"MA",7022.468
2023-01-01,"MA",7066.568
2024-01-01,"MA",7136.171
1900-01-01,"MI",2423
1901-01-01,"MI",2450
1902-01-01,"MI",2477
1903-01-01,"MI",2505
1904-01-01,"MI",2534
1905-01-01,"MI",2579
1906-01-01,"MI",2626
1907-01-01,"MI",2693
1908-01-01,"MI",2722
1909-01-01,"MI",2771
1910-01-01,"MI",2832
1911-01-01,"MI",2916
1912-01-01,"MI",2997
1913-01-01,"MI",3101
1914-01-01,"MI",3183
1915-01-01,"MI",3263
1916-01-01,"MI",3353
1917-01-01,"MI",3451
1918-01-01,"MI",3499
1919-01-01,"MI",3591
1920-01-01,"MI",3723
1921-01-01,"MI",3872
1922-01-01,"MI",3942
1923-01-01,"MI",4063
1924-01-01,"MI",4214
1925-01-01,"MI",4331
1926-01-01,"MI",4451
1927-01-01,"MI",4589
1928-01-01,"MI",4665
1929-01-01,"MI",4795
1930-01-01,"MI",4834
1931-01-01,"MI",4798
1932-01-01,"MI",4780
1933-01-01,"MI",4780
1934-01-01,"MI",4798
1935-01-01,"MI",4838
1936-01-01,"MI",4889
1937-01-01,"MI",4968
1938-01-01,"MI",5056
1939-01-01,"MI",5156
1940-01-01,"MI",5315
1941-01-01,"MI",5472
1942-01-01,"MI",5549
1943-01-01,"MI",5405
1944-01-01,"MI",5467
1945-01-01,"MI",5475
1946-01-01,"MI",5874
1947-01-01,"MI",6076
1948-01-01,"MI",6213
1949-01-01,"MI",6332
1950-01-01,"MI",6407
1951-01-01,"MI",6497
1952-01-01,"MI",6650
1953-01-01,"MI",6822
1954-01-01,"MI",7066
1955-01-01,"MI",7285
1956-01-01,"MI",7467
1957-01-01,"MI",7569
1958-01-01,"MI",7667
1959-01-01,"MI",7767
1960-01-01,"MI",7834
1961-01-01,"MI",7893
1962-01-01,"MI",7933
1963-01-01,"MI",8058
1964-01-01,"MI",8187
1965-01-01,"MI",8357
1966-01-01,"MI",8512
1967-01-01,"MI",8630
1968-01-01,"MI",8696
1969-01-01,"MI",8781
1970-01-01,"MI",8881.826
1971-01-01,"MI",8974.186
1972-01-01,"MI",9028.944
1973-01-01,"MI",9077.956
1974-01-01,"MI",9117.507
1975-01-01,"MI",9117.668
1976-01-01,"MI",9129.205
1977-01-01,"MI",9171.11
1978-01-01,"MI",9217.761
1979-01-01,"MI",9266.268
1980-01-01,"MI",9255.553
1981-01-01,"MI",9209.287
1982-01-01,"MI",9115.198
1983-01-01,"MI",9047.754
1984-01-01,"MI",9049.452
1985-01-01,"MI",9076.293
1986-01-01,"MI",9127.775
1987-01-01,"MI",9187.481
1988-01-01,"MI",9217.998
1989-01-01,"MI",9253.295
1990-01-01,"MI",9310.462
1991-01-01,"MI",9395.022
1992-01-01,"MI",9470.323
1993-01-01,"MI",9529.24
1994-01-01,"MI",9584.481
1995-01-01,"MI",9659.871
1996-01-01,"MI",9739.184
1997-01-01,"MI",9785.45
1998-01-01,"MI",9820.231
1999-01-01,"MI",9863.775
2000-01-01,"MI",9952.45
2001-01-01,"MI",9991.12
2002-01-01,"MI",10015.71
2003-01-01,"MI",10041.152
2004-01-01,"MI",10055.315
2005-01-01,"MI",10051.137
2006-01-01,"MI",10036.081
2007-01-01,"MI",10001.284
2008-01-01,"MI",9946.889
2009-01-01,"MI",9901.591
2010-01-01,"MI",9877.597
2011-01-01,"MI",9883.053
2012-01-01,"MI",9898.289
2013-01-01,"MI",9914.802
2014-01-01,"MI",9932.033
2015-01-01,"MI",9934.483
2016-01-01,"MI",9954.117
2017-01-01,"MI",9976.752
2018-01-01,"MI",9987.286
2019-01-01,"MI",9984.795
2020-01-01,"MI",10072.703
2021-01-01,"MI",10041.351
2022-01-01,"MI",10050.877
2023-01-01,"MI",10083.356
2024-01-01,"MI",10140.459
1900-01-01,"MN",1754
1901-01-01,"MN",1805
1902-01-01,"MN",1862
1903-01-01,"MN",1901
1904-01-01,"MN",1945
1905-01-01,"MN",1981
1906-01-01,"MN",1987
1907-01-01,"MN",1995
1908-01-01,"MN",2020
1909-01-01,"MN",2051
1910-01-01,"MN",2086
1911-01-01,"MN",2119
1912-01-01,"MN",2147
1913-01-01,"MN",2190
1914-01-01,"MN",2234
1915-01-01,"MN",2273
1916-01-01,"MN",2308
1917-01-01,"MN",2329
1918-01-01,"MN",2291
1919-01-01,"MN",2346
1920-01-01,"MN",2403
1921-01-01,"MN",2434
1922-01-01,"MN",2451
1923-01-01,"MN",2487
1924-01-01,"MN",2521
1925-01-01,"MN",2540
1926-01-01,"MN",2560
1927-01-01,"MN",2588
1928-01-01,"MN",2592
1929-01-01,"MN",2572
1930-01-01,"MN",2576
1931-01-01,"MN",2614
1932-01-01,"MN",2646
1933-01-01,"MN",2673
1934-01-01,"MN",2695
1935-01-01,"MN",2717
1936-01-01,"MN",2734
1937-01-01,"MN",2746
1938-01-01,"MN",2753
1939-01-01,"MN",2771
1940-01-01,"MN",2790
1941-01-01,"MN",2718
1942-01-01,"MN",2662
1943-01-01,"MN",2577
1944-01-01,"MN",2526
1945-01-01,"MN",2537
1946-01-01,"MN",2734
1947-01-01,"MN",2796
1948-01-01,"MN",2868
1949-01-01,"MN",2935
1950-01-01,"MN",2997
1951-01-01,"MN",3010
1952-01-01,"MN",3030
1953-01-01,"MN",3050
1954-01-01,"MN",3113
1955-01-01,"MN",3172
1956-01-01,"MN",3240
1957-01-01,"MN",3274
1958-01-01,"MN",3313
1959-01-01,"MN",3366
1960-01-01,"MN",3425
1961-01-01,"MN",3470
1962-01-01,"MN",3513
1963-01-01,"MN",3531
1964-01-01,"MN",3558
1965-01-01,"MN",3592
1966-01-01,"MN",3617
1967-01-01,"MN",3659
1968-01-01,"MN",3703
1969-01-01,"MN",3758
1970-01-01,"MN",3806.103
1971-01-01,"MN",3853.486
1972-01-01,"MN",3869.747
1973-01-01,"MN",3889.332
1974-01-01,"MN",3903.925
1975-01-01,"MN",3932.515
1976-01-01,"MN",3964.68
1977-01-01,"MN",3989.364
1978-01-01,"MN",4015.341
1979-01-01,"MN",4050.316
1980-01-01,"MN",4085.017
1981-01-01,"MN",4111.728
1982-01-01,"MN",4131.45
1983-01-01,"MN",4141.456
1984-01-01,"MN",4157.706
1985-01-01,"MN",4184.302
1986-01-01,"MN",4205.212
1987-01-01,"MN",4235.136
1988-01-01,"MN",4296.166
1989-01-01,"MN",4338.057
1990-01-01,"MN",4387.283
1991-01-01,"MN",4427.429
1992-01-01,"MN",4471.503
1993-01-01,"MN",4521.709
1994-01-01,"MN",4566.028
1995-01-01,"MN",4605.445
1996-01-01,"MN",4647.723
1997-01-01,"MN",4687.726
1998-01-01,"MN",4726.411
1999-01-01,"MN",4775.508
2000-01-01,"MN",4933.692
2001-01-01,"MN",4982.796
2002-01-01,"MN",5018.935
2003-01-01,"MN",5053.572
2004-01-01,"MN",5087.713
2005-01-01,"MN",5119.598
2006-01-01,"MN",5163.555
2007-01-01,"MN",5207.203
2008-01-01,"MN",5247.018
2009-01-01,"MN",5281.203
2010-01-01,"MN",5310.934
2011-01-01,"MN",5346.62
2012-01-01,"MN",5377.5
2013-01-01,"MN",5414.722
2014-01-01,"MN",5452.665
2015-01-01,"MN",5484.002
2016-01-01,"MN",5525.36
2017-01-01,"MN",5569.283
2018-01-01,"MN",5608.762
2019-01-01,"MN",5640.053
2020-01-01,"MN",5710.735
2021-01-01,"MN",5718.66
2022-01-01,"MN",5721.621
2023-01-01,"MN",5753.048
2024-01-01,"MN",5793.151
1900-01-01,"MS",1553
1901-01-01,"MS",1578
1902-01-01,"MS",1603
1903-01-01,"MS",1628
1904-01-01,"MS",1653
1905-01-01,"MS",1678
1906-01-01,"MS",1703
1907-01-01,"MS",1728
1908-01-01,"MS",1753
1909-01-01,"MS",1777
1910-01-01,"MS",1802
1911-01-01,"MS",1810
1912-01-01,"MS",1817
1913-01-01,"MS",1827
1914-01-01,"MS",1832
1915-01-01,"MS",1826
1916-01-01,"MS",1823
1917-01-01,"MS",1820
1918-01-01,"MS",1813
1919-01-01,"MS",1790
1920-01-01,"MS",1800
1921-01-01,"MS",1823
1922-01-01,"MS",1836
1923-01-01,"MS",1858
1924-01-01,"MS",1886
1925-01-01,"MS",1910
1926-01-01,"MS",1935
1927-01-01,"MS",1962
1928-01-01,"MS",1981
1929-01-01,"MS",1998
1930-01-01,"MS",2006
1931-01-01,"MS",1994
1932-01-01,"MS",2004
1933-01-01,"MS",2031
1934-01-01,"MS",2050
1935-01-01,"MS",2061
1936-01-01,"MS",2072
1937-01-01,"MS",2086
1938-01-01,"MS",2127
1939-01-01,"MS",2168
1940-01-01,"MS",2176
1941-01-01,"MS",2184
1942-01-01,"MS",2210
1943-01-01,"MS",2280
1944-01-01,"MS",2167
1945-01-01,"MS",2090
1946-01-01,"MS",2064
1947-01-01,"MS",2107
1948-01-01,"MS",2076
1949-01-01,"MS",2085
1950-01-01,"MS",2176
1951-01-01,"MS",2163
1952-01-01,"MS",2152
1953-01-01,"MS",2105
1954-01-01,"MS",2064
1955-01-01,"MS",2060
1956-01-01,"MS",2086
1957-01-01,"MS",2088
1958-01-01,"MS",2086
1959-01-01,"MS",2138
1960-01-01,"MS",2182
1961-01-01,"MS",2206
1962-01-01,"MS",2243
1963-01-01,"MS",2244
1964-01-01,"MS",2241
1965-01-01,"MS",2246
1966-01-01,"MS",2245
1967-01-01,"MS",2228
